key,Apr.18,May.18,Jun.18,Jul.18,Aug.18,Sep.18,Oct.18,Nov.18,Dec.18,Jan.19,Feb.19,Mar.19,Apr.19,May.19,Jun.19,Jul.19,Aug.19,Sep.19,Oct.19,Nov.19,Dec.19,Jan.20,Feb.20,Mar.20,Apr.20,May.20,Jun.20,Jul.20,Aug.20,Sep.20,Oct.20,Nov.20,Dec.20,Jan.21,Feb.21,Mar.21,Apr.21,May.21,Jun.21,Jul.21,Aug.21,Sep.21,Oct.21
key_130,2398,5102,4094,3691,5528,3287,2348,2036,2479,1392,1826,3027,2356,6092,4965,3252,2760,4133,1932,1926,3338,1723,2134,1485,1134,4657,4431,4213,4810,5435,2524,2361,2867,2219,1917,3608,2843,5223,4440,4547,3765,,
key_131,1024,1157,1266,1045,1873,1136,641,454,810,643,668,974,774,2257,1748,1397,1211,2109,702,716,834,908,896,426,453,1967,2227,1575,2050,1703,1312,898,813,1179,901,1014,1677,2020,1631,2170,2316,,
key_132,9825,14649,13059,10719,15127,12006,6970,9803,11385,5316,9366,11758,8441,15689,16406,11582,12058,11692,10914,8990,12496,5064,5180,4373,5754,12778,15022,14344,13600,13090,8643,8728,10828,6088,4972,7587,13655,15229,17167,13722,13870,,
key_133,3542,5563,5607,4005,7403,4946,2299,3527,4145,1588,2372,4095,3740,5695,7009,3912,4878,7106,3914,2854,5017,1191,3416,3142,3839,6871,5976,5416,6120,8465,3660,3475,4290,2761,2619,3112,6550,8112,6862,6392,5947,,
key_134,1535,2392,2368,1813,2145,2170,2316,2023,2941,1928,1902,2081,2045,3014,4501,1968,1153,1554,1750,2193,2305,1561,2154,2111,2642,3646,3689,2079,2694,2785,3511,2923,2975,2920,3152,3987,3926,3289,4058,3010,2995,,
key_135,705,811,747,662,664,628,711,655,544,466,593,615,753,777,852,830,694,560,330,549,609,439,585,626,612,1063,1218,1140,1304,1204,878,709,815,673,620,689,707,503,946,1001,661,,
key_136,826,1184,674,771,654,768,634,748,587,460,695,937,818,1021,1044,477,420,688,616,721,576,443,676,714,783,849,1017,655,695,716,652,639,535,513,539,810,989,823,751,725,546,,
key_137,805,953,894,716,785,1027,772,625,912,571,605,707,827,1178,939,578,889,748,1035,694,905,430,608,513,398,953,1063,720,892,779,826,786,695,533,685,796,915,1082,1480,1463,1597,,
key_138,3132,3306,3681,3062,4404,4342,3262,2872,3765,1611,2799,6134,2100,5531,4764,2873,3413,4661,4145,2179,3868,1783,3143,2961,3835,6637,5520,4612,5548,4385,5875,4239,3570,3236,3334,3282,5596,5163,5110,4638,5592,,
key_139,5272,7849,8141,5495,6971,6916,5738,5780,5077,3219,3585,4232,5158,9627,10192,5092,4611,6556,4726,5308,6648,2161,3214,2308,3755,9031,8501,6005,5605,7351,4856,4369,3537,1905,2016,3706,5416,8691,4311,6291,4318,,
key_140,4805,8138,5180,4001,6573,6417,3629,4560,4729,3234,3994,6001,3667,10336,7714,3838,3502,4589,3905,4282,6368,2203,2465,3403,4658,7588,8532,6400,5936,8265,4358,5498,6746,3411,2790,4446,5102,7349,10085,3946,4453,,
key_141,861,1003,860,666,686,928,729,673,795,602,558,710,830,1011,925,632,924,803,756,703,714,703,682,577,553,1317,1586,940,1171,904,881,783,751,855,777,904,1135,1224,1458,1078,1167,,
key_142,3326,4379,5814,3095,3626,4979,3050,4138,3590,2189,4715,7173,2408,6494,7143,1535,3005,3112,3936,2822,3023,2292,3139,4225,3738,6028,6005,3891,4949,5207,4625,4975,4549,3092,3523,4646,6147,7285,5940,4482,4843,,
key_143,1143,1198,1238,728,1179,1271,816,1031,817,384,592,1215,1123,1250,1402,1005,970,1088,681,750,767,866,582,534,1037,1485,1624,1013,1484,882,1237,1016,1077,932,963,1187,367,1366,2571,1576,2113,,
key_144,3864,5367,5603,4493,6970,5091,2647,3506,3444,2003,2418,3350,3305,5604,6384,3841,3390,5909,3465,3156,4228,1954,2052,1802,2083,5050,6574,6093,5310,6530,4053,3084,3068,2261,1622,2194,4112,5274,6308,5263,5882,,
key_145,3808,5308,5377,2931,4650,5546,3050,3912,4399,1883,2732,3082,3558,6964,6511,3052,3217,4474,2556,2610,5818,1484,1691,2272,2445,6660,5652,3592,4075,5269,3443,3303,3585,1697,1970,3256,3963,6308,4501,3803,3785,,
key_146,2539,3821,3123,2319,3835,2856,1638,1731,2138,2128,2362,2444,2809,3824,5296,2509,2094,1942,2612,1764,2606,1261,1975,1884,2304,4589,4585,3496,3464,4045,2500,2641,2489,1485,1989,2155,2181,4041,5016,2976,2369,,
key_147,4282,6933,5917,5449,7890,5421,2938,4244,4925,2566,3796,5159,3751,6691,7003,4288,4024,5939,3465,3402,4350,1930,2735,3130,3383,3902,4499,5370,5289,5947,3993,3631,3395,1784,3292,3762,4122,4961,5512,5015,5157,,
key_148,2721,4207,3809,3506,5442,3922,2100,2676,3155,1381,1684,2156,2481,4291,4961,2940,3526,4106,2587,2765,3154,1556,1889,1442,2119,4723,6007,4432,5546,4802,2949,2615,2659,2069,2043,2127,3736,5227,4899,5145,4311,,
key_149,317,552,517,409,435,479,407,452,505,317,313,541,487,605,875,539,452,421,433,496,542,411,418,355,373,655,702,393,543,490,543,533,494,504,368,484,561,689,635,572,546,,
key_150,2795,4110,4069,3873,4852,2857,2311,2622,2463,1793,1867,2999,2401,4261,4949,2970,3368,3546,2621,2251,2542,1538,2004,2445,1272,4147,5529,4221,4908,5166,2373,2741,2212,2157,1618,2937,3237,4102,6406,3211,3664,,
key_151,2338,3303,3685,3153,4513,3081,989,2250,2749,1735,1319,2129,1974,4394,5219,2881,2598,3448,2186,1677,3182,1332,2207,1295,2099,3611,5052,3751,4318,4273,3264,2076,3186,1926,1933,2175,4089,3332,5249,3894,4418,,
key_152,3878,6009,5991,2928,6032,6484,2941,4781,4343,2028,5374,8117,2185,8860,8486,2638,3012,5376,3758,3202,5985,1283,3975,6309,5232,8469,6672,4443,6944,5983,6357,4869,5092,3369,4066,4550,7804,11272,6897,5524,5425,,
key_153,393,562,467,407,397,454,408,460,450,367,395,604,492,636,869,473,417,509,409,500,494,431,496,395,359,685,750,681,482,565,625,592,549,511,495,539,768,794,623,745,468,,
key_154,1749,1949,1611,1911,1508,1623,1244,1231,1021,1442,1577,1550,1216,3330,2467,2062,1873,1945,1701,1104,1418,1369,1275,746,1034,3221,2595,2450,2180,2520,1688,1172,1520,1412,1390,1242,2831,2369,3061,1347,2246,,
key_155,6522,9069,10892,7851,7482,6676,4308,4442,6357,3602,2928,6056,6672,10781,11833,6913,7208,8601,3537,1366,4760,2231,6023,3342,7019,6827,8274,8688,8406,7835,6260,5119,5351,4363,4029,5611,10687,8805,9982,11591,10267,,
key_156,2719,4902,4252,3797,4622,4658,2898,3099,2515,1448,1609,3288,4632,3247,4458,3263,3310,4865,3621,3157,1128,1347,1522,1246,2567,2235,2843,3137,4218,4036,3214,2431,1171,2067,1396,1995,3156,3412,2462,4340,3427,,
key_157,7550,12160,12502,10127,9267,9030,7262,5888,6906,5237,4890,6849,7920,13719,12832,11910,9356,10127,7560,5954,5715,2997,6511,5235,6158,14611,11537,12028,11965,10908,8998,7472,5943,4422,4772,8723,12710,12508,9093,15869,13901,,
key_158,6974,11890,12189,9429,8243,8584,6796,5723,5537,5047,5711,8922,7546,14482,13994,9771,11180,11466,6381,6743,6936,4143,7703,4085,7100,19374,15810,12573,12172,12248,9884,8259,6636,6341,6192,10224,15614,18213,12827,18776,14278,,
key_159,1725,2620,3588,1662,2067,2792,1430,1968,1250,1126,657,2393,1463,2634,3521,2120,1882,2856,1988,1996,1347,236,1008,873,1603,2964,3040,2101,2880,3554,2703,2174,1644,1183,1196,1708,2906,4514,2900,3118,5104,,
key_160,437,666,556,433,522,470,509,556,729,618,417,580,442,859,456,313,346,570,515,649,713,465,522,382,568,935,1379,1212,1216,1206,1778,1902,1911,1768,1996,1939,2499,2180,2526,2144,2722,,
key_161,546,592,505,403,459,514,602,404,340,330,332,539,407,584,550,321,303,1069,606,456,698,642,783,453,551,933,1182,1054,1097,928,885,758,744,603,612,528,850,616,906,722,676,,
key_162,6038,11061,10639,5450,5343,6674,5837,5610,7131,3492,7893,9967,5180,12727,9550,4856,5454,5875,4884,5618,4886,3619,5860,4036,6090,14450,11218,6390,5987,6454,6771,6364,5536,3977,5651,6844,10426,10335,8504,7577,9041,,
key_163,508,608,574,463,518,463,554,456,380,413,379,516,475,511,491,399,563,441,378,738,620,521,642,336,418,526,683,1215,683,497,491,363,358,443,339,479,456,449,453,437,453,,
key_164,89,105,42,16,37,497,1253,714,795,348,1830,2370,2425,3366,3415,2436,2072,2196,999,2234,2082,1121,1958,806,1422,2965,3867,1897,1497,756,707,583,1264,1999,1947,1867,1602,4739,3041,2268,3909,,
key_165,4082,6420,7757,4592,5172,6152,3881,3622,2981,1974,2527,3896,3253,5219,6625,3354,4317,6447,4329,3940,2329,1086,2079,1684,2497,5916,5877,4289,4491,5580,3570,2986,2427,2012,2060,2677,4598,6780,4428,5501,6179,,
key_166,5523,8355,9593,5188,5076,5407,6218,4634,6084,3124,7104,6926,4608,9507,9631,5372,5773,4790,3596,2483,2736,1334,3059,2666,3148,8690,7028,4198,4400,3833,4057,2517,2248,2444,2859,3474,4164,5084,5660,4738,5697,,
key_167,4091,5809,5359,4426,4339,4499,4315,2714,3844,2836,2074,3807,4149,5922,5732,4146,4490,5933,3539,3758,3136,1357,3373,2312,2920,2816,3698,3952,3863,4399,4146,3227,2180,2153,1937,2952,5321,3418,2878,6138,4445,,
key_168,2499,3873,4276,2674,2743,3264,2019,1955,1780,1219,1322,1836,1950,3675,4300,2020,2425,4065,2283,2619,1411,631,1249,1037,1407,3710,3340,2637,2764,2843,1822,1602,1535,1168,1263,1437,2509,4460,2846,3177,4073,,
key_169,9591,13315,13975,11296,9805,10264,7737,6266,7163,5305,6111,9033,9834,14901,16192,10355,10242,11236,8457,7598,5079,3129,7873,5964,8091,17824,17305,13354,14739,12848,10296,7979,5288,5066,6367,10238,16654,16397,11923,17164,13604,,
key_170,276,271,256,179,217,238,186,147,149,172,175,206,223,209,229,239,200,208,117,138,85,139,133,90,68,135,124,239,155,152,133,116,91,125,158,1643,166,85,1528,880,119,,
key_171,2889,5597,3038,3463,2899,2588,2546,2924,1734,2235,3547,2897,1409,4772,2247,2523,3795,1407,2167,1309,593,256,2023,603,270,1039,1159,2753,2115,3292,3470,1324,1037,2052,2001,2583,3202,4646,2473,3110,2967,,
key_172,798,830,828,998,828,521,820,544,551,1093,952,515,573,472,527,535,632,422,866,252,373,293,235,169,162,273,477,328,547,344,538,241,250,224,192,552,830,1251,900,1062,946,,
key_173,725,1244,2246,1022,1347,1304,1019,640,1751,939,641,631,789,808,1325,1650,941,1129,1051,487,800,303,455,189,130,600,340,580,962,711,404,732,405,473,561,530,906,916,891,923,1033,,
key_174,5020,8368,6959,2958,2840,3697,3992,2655,3305,2931,4039,4804,2940,9604,8340,2986,3586,4771,1490,2057,1832,2596,2735,775,894,2582,2633,3576,9974,4716,4405,2206,2167,3177,3871,3025,6212,8730,5425,6830,6911,,
key_175,1380,1639,1538,1581,1144,1093,1325,1174,753,603,1179,1606,915,2253,1686,1301,1449,1110,1260,1517,1076,160,888,897,882,856,1228,1429,2107,870,2052,1532,1657,738,1677,1836,1800,3259,1527,2421,1770,,
key_176,388,635,637,568,505,587,434,466,410,436,572,698,308,688,744,746,563,663,687,498,510,380,436,466,274,333,516,595,516,631,569,292,365,276,268,303,752,642,517,730,586,,
key_177,269,307,236,258,439,240,241,244,283,266,231,276,249,406,296,202,284,227,194,269,214,230,236,208,324,69,119,387,301,228,225,217,231,174,248,248,321,274,351,236,243,,
key_178,399,547,585,464,477,446,453,361,363,390,281,388,384,637,478,487,367,451,418,382,454,421,346,330,331,132,199,508,461,285,383,306,279,346,406,422,447,374,585,407,559,,
key_179,766,1195,939,1192,734,935,976,746,746,680,699,774,878,1003,1019,639,663,858,899,717,849,576,739,432,243,14,379,716,608,608,686,795,583,711,615,619,748,680,869,767,906,,
key_180,323,424,428,314,486,684,353,551,436,361,162,408,224,598,549,460,254,366,553,380,327,323,381,207,301,26,218,600,593,485,486,370,354,389,597,577,591,569,608,410,591,,
key_181,1387,1709,1795,1571,1647,1276,1777,1629,1510,1389,1313,2164,821,1599,2058,1009,1633,1529,933,1235,1745,1252,1233,908,1409,185,417,664,1154,1241,1656,1473,1653,1344,1282,1385,1587,1418,1836,1555,2006,,
key_182,1913,1932,2591,1440,873,917,1199,1171,1133,2770,1574,975,1100,1078,1620,1631,984,1302,365,440,678,586,873,629,475,765,1408,1143,915,907,1014,689,753,908,574,1160,325,1543,815,1598,1659,,
key_183,682,1056,1025,302,373,553,632,422,855,506,822,1444,259,795,992,566,551,100,477,412,425,561,538,299,325,506,655,976,714,842,563,1316,396,351,734,748,767,995,1201,944,829,,
key_184,510,638,635,456,750,583,421,392,531,448,501,570,444,739,591,548,365,651,520,424,401,487,421,291,497,283,256,636,879,540,539,447,505,472,440,591,510,464,636,596,596,,
key_185,450,480,415,447,438,461,455,517,554,282,392,539,358,443,470,486,573,432,286,361,526,265,275,257,334,230,329,678,431,504,385,298,124,98,220,96,285,246,354,397,571,,
key_186,641,852,1048,1010,622,814,581,435,510,551,800,786,476,434,861,729,658,652,878,279,318,488,276,131,159,299,224,406,573,648,458,466,853,576,673,490,880,1088,1104,1589,1807,,
key_187,416,804,1266,906,891,522,279,986,224,386,1886,233,240,2423,523,291,411,1715,726,578,533,268,384,1188,355,760,1541,787,885,561,343,329,321,432,416,412,614,868,703,752,1028,,
key_188,1719,2867,1688,2323,1450,1525,1509,1404,916,830,1727,1236,1214,2553,1928,1718,2259,1869,799,1254,1182,710,1064,1263,367,1595,1288,661,3270,2577,1416,1183,1658,910,1563,1189,1225,2316,2773,2163,2069,,
key_189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5207,3120,3150,2512,2184,1128,2421,5229,5152,3117,3892,3865,5072,3899,4458,2751,3140,3058,6827,4909,5298,5381,5151,,
key_190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2255,3256,3334,1795,1884,1491,1901,4770,3994,3292,2841,3932,3466,3358,3870,1915,2329,2537,3953,5443,3740,4700,4204,,
key_191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3632,1864,2868,1311,3744,4402,3594,3513,3932,4088,2851,2606,2200,1073,1887,1958,2805,3021,3397,2725,3144,,
key_192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,701,507,610,193,859,1335,2270,3119,3317,2367,3072,1573,123,53,113,234,338,315,598,1245,1386,,
key_193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,144,327,87,0,1235,844,127,907,277,1309,954,148,402,49,239,3,6,3,10,119,,
key_194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4070,9902,4692,7496,4310,4751,4296,3828,2777,4636,3556,5455,7903,5302,8000,6858,,
key_195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,766,957,1016,1059,847,924,1008,866,875,1337,1086,1411,1008,1522,1578,1551,,
key_196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2830,4204,3654,2867,3224,3718,3228,2861,2933,3181,3715,3776,3520,4802,4062,3946,,
key_197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124,1832,2793,1678,1813,2547,2031,2038,1527,2123,1299,1975,1916,3117,2363,2194,,
key_198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1872,1130,1649,600,2013,1557,1863,2785,1847,2782,2986,2680,771,517,769,704,1496,1585,961,1097,1222,,
key_199,0,412,648,696,254,272,801,262,215,789,560,701,591,504,799,356,1026,1517,736,1328,1632,2353,2817,1586,4729,4489,5486,6485,7369,4937,7293,3585,4290,6706,9062,3879,4939,7423,7044,7574,7490,,
key_200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,730,552,350,205,391,518,928,870,1096,1294,1526,1691,1306,,
key_201,0,1030,474,95,157,125,211,475,47,172,277,276,707,143,323,155,791,618,258,231,339,211,1618,1211,635,2861,2447,1826,1528,1574,2779,1023,1684,1488,2698,1876,2200,3697,3155,2665,4042,,
key_202,489,929,1047,945,700,1349,573,580,496,1422,641,488,595,715,1495,537,314,1167,677,540,172,58,56,43,41,44,1511,574,373,264,104,100,765,300,72,8,14,0,384,377,481,,
key_203,328,784,710,531,478,789,281,363,301,894,336,214,318,650,798,267,320,306,238,236,83,31,13,2,1,36,669,320,138,78,45,59,202,101,52,50,11,0,97,176,75,,
key_204,326,539,520,364,436,432,366,397,359,201,229,328,276,383,355,278,255,352,236,140,190,123,162,131,147,393,391,328,268,400,263,302,241,137,177,233,277,325,326,426,206,,
key_205,1224,1699,1585,1240,1821,1232,1258,1412,1697,949,1047,1027,884,1413,1345,1166,1175,1020,1118,1163,1054,739,695,354,310,859,1563,1172,1341,1229,1010,885,933,912,469,618,645,904,1055,1284,590,,
key_206,430,682,639,466,670,548,410,535,630,309,356,441,418,709,674,363,408,492,373,406,588,202,333,255,222,501,706,477,648,636,446,462,496,388,267,291,595,612,574,467,286,,
key_207,402,441,381,392,395,359,364,333,377,345,386,335,473,459,491,332,419,353,199,268,369,261,408,375,486,257,99,414,555,499,347,438,541,555,487,410,480,389,576,673,445,,
key_208,470,735,481,541,552,628,442,589,471,360,403,566,454,545,669,325,320,430,379,305,428,392,333,335,375,168,14,347,524,467,374,445,318,296,296,346,437,328,382,437,334,,
key_209,883,994,1170,1009,1309,1317,982,799,1091,577,714,1310,471,1147,1173,605,815,1023,1048,525,852,424,706,507,571,493,75,825,1128,753,1203,828,752,625,675,601,922,695,873,809,751,,
key_210,826,1001,1250,980,1155,951,883,1110,1128,525,662,677,745,1237,1142,719,660,879,719,824,992,371,330,377,324,919,1284,705,750,794,872,708,557,414,303,480,560,932,547,634,423,,
key_211,566,836,670,559,881,648,501,634,701,439,443,635,378,696,687,358,361,474,331,455,566,255,270,271,234,321,601,434,320,556,421,501,480,494,284,346,225,341,484,383,250,,
key_212,488,525,811,482,599,822,527,503,529,334,497,644,331,625,633,245,372,382,408,476,349,323,317,321,317,388,91,311,434,525,511,457,414,400,280,354,390,375,403,328,280,,
key_213,533,880,649,591,882,699,549,698,685,460,391,564,387,659,733,488,385,678,474,531,719,412,298,312,263,473,1037,747,848,834,686,606,650,567,340,414,604,654,841,960,549,,
key_214,426,585,588,448,695,493,357,421,552,562,446,339,375,527,598,414,344,322,364,299,432,403,280,234,123,337,644,410,384,477,409,370,482,413,236,177,169,240,458,427,248,,
key_215,423,620,518,492,547,406,331,535,609,386,412,362,315,566,687,390,526,527,417,522,529,380,333,223,335,417,755,584,571,680,566,521,581,504,392,388,605,744,706,713,641,,
key_216,452,710,719,396,969,942,481,473,661,396,603,833,304,685,742,296,344,594,458,377,453,226,382,595,411,245,104,581,683,516,684,489,558,430,390,458,517,452,469,589,442,,
key_217,161,138,134,104,118,122,94,88,89,99,94,108,113,98,86,110,107,119,79,84,62,76,72,50,40,76,31,121,73,81,76,75,49,86,93,313,84,58,276,78,61,,
key_218,579,615,654,752,616,352,608,426,508,800,594,343,383,404,417,478,547,364,524,214,289,224,208,113,137,163,250,437,291,274,419,217,216,215,151,298,413,221,698,598,642,,
key_219,334,439,952,351,421,369,325,230,433,373,253,222,167,292,391,516,462,370,456,196,334,272,178,72,67,202,105,352,262,325,196,293,241,262,303,191,371,497,373,393,385,,
key_220,2687,4200,3777,1689,1861,2267,2397,1731,1991,1797,1754,1880,1749,3352,3096,1187,1370,2010,812,1026,1245,1130,1245,376,352,3257,1678,1064,2847,1889,1935,897,1551,1136,1374,1105,2108,3146,1744,2509,2660,,
key_221,364,348,369,292,194,198,336,301,212,180,209,370,244,472,311,273,322,210,280,349,191,70,146,133,131,435,368,328,235,186,340,234,259,100,124,241,157,291,218,317,278,,
key_222,157,188,203,169,208,166,200,147,136,165,122,144,169,239,202,164,152,158,156,123,138,146,110,98,140,259,128,253,152,138,162,141,108,137,150,161,188,135,237,234,287,,
key_223,474,525,564,475,478,476,565,446,499,427,386,582,284,461,492,227,448,462,288,422,495,445,338,226,565,631,171,190,439,369,460,472,496,480,419,422,540,619,629,578,818,,
key_224,1622,1517,2267,1278,851,842,1044,1232,1284,2541,1246,797,742,752,1061,1182,725,825,303,461,684,357,727,599,335,825,601,1089,768,652,1046,639,598,884,473,1001,208,1085,615,1241,1240,,
key_225,894,1721,1234,1256,1512,1389,902,1154,906,597,520,1014,1430,891,948,818,918,1504,489,287,494,460,415,390,559,220,626,736,859,1054,956,620,341,375,341,542,329,587,464,789,296,,
key_226,1094,1554,1646,1236,1293,1083,1036,876,1096,683,613,732,832,1448,1208,1234,1156,922,856,660,629,421,698,629,472,709,1052,1164,1156,942,912,540,533,402,473,608,338,688,641,979,324,,
key_227,3163,4643,4778,3652,3606,3614,3075,3081,3085,2232,2337,3163,2457,3805,3716,3211,3175,3901,2186,1759,2373,1524,2342,1113,1642,2681,2637,3206,3360,3244,2682,2270,1826,1744,1496,2116,1732,2774,2634,3056,1666,,
key_228,824,1642,1780,828,942,1033,1003,1044,1130,485,1228,1119,612,1337,1188,680,702,732,668,713,651,428,625,325,622,810,940,749,659,792,706,666,488,416,550,508,324,384,605,593,354,,
key_229,36,58,12,1,17,428,824,544,582,214,1047,1804,1332,1737,1879,640,1132,1044,557,993,1138,807,1079,303,903,1125,1348,1305,978,417,496,388,801,1401,978,1081,334,505,1517,914,1075,,
key_230,1103,1875,1906,1323,1369,1708,1333,1356,1111,649,633,1026,935,1330,1647,994,1116,1815,894,333,656,375,553,517,521,557,513,1345,1093,1246,892,1065,691,631,590,636,1057,1018,952,1305,715,,
key_231,784,1145,1320,877,712,724,957,660,756,469,725,676,588,1082,1111,723,639,386,655,548,586,286,589,313,516,735,1126,881,851,803,751,609,583,433,411,467,337,485,783,755,297,,
key_232,1185,1493,1371,1151,1194,1093,1192,806,1100,678,580,864,1017,1234,1202,950,853,1384,582,283,703,346,908,533,616,207,547,787,850,779,750,723,445,451,306,579,444,599,548,746,385,,
key_233,2855,3178,3322,3001,2701,2873,2305,2067,2259,1559,1554,1916,2072,2792,2783,2117,2305,2261,1981,1900,1187,856,1568,1114,1535,1674,2343,2455,2678,2002,1898,1693,1096,1019,1141,1542,1012,1591,1710,2520,1082,,
key_234,945,1666,1367,1226,1845,1761,725,1267,1653,405,725,1001,733,1975,1314,807,723,1430,699,1064,715,489,433,687,622,499,721,722,692,1171,281,681,589,559,342,531,475,872,576,345,216,,
key_235,1257,2092,1890,1635,2578,1531,1120,1164,1286,852,1048,1384,1004,1994,1763,1247,1162,1534,1010,997,1390,531,883,722,341,1233,1289,599,976,1688,753,951,998,890,756,928,914,1370,1432,680,677,,
key_236,671,675,730,577,932,646,463,312,689,499,470,607,419,1035,832,666,577,994,351,422,499,329,477,227,184,587,641,407,418,651,237,462,427,530,464,439,627,608,622,438,414,,
key_237,3571,5440,4870,3450,5471,3916,3613,3716,4278,2136,3194,3578,2664,4186,4561,3467,3642,3305,3373,3080,3713,1207,1446,1262,1288,3166,2771,1757,2502,3329,1751,2693,2869,1628,1235,1741,2033,2719,3370,1869,1663,,
key_238,1041,2012,1606,1138,1972,1406,880,1279,1399,604,733,1064,1144,1450,1893,751,1185,1458,1046,815,1102,265,523,637,603,1176,818,896,925,1594,442,865,956,798,541,658,1207,1306,1077,800,542,,
key_239,564,665,608,455,483,544,516,548,530,465,483,483,600,631,679,724,595,488,290,430,207,300,340,418,430,780,598,704,389,510,375,527,635,548,529,572,605,459,757,672,501,,
key_240,681,701,802,692,986,858,774,488,728,370,544,889,414,739,832,460,530,694,797,327,621,350,534,350,430,788,448,1050,584,892,835,731,566,450,567,435,750,599,662,544,608,,
key_241,789,1078,1198,802,1109,858,760,795,889,464,506,543,752,1138,1019,662,571,762,646,729,725,231,303,296,303,864,604,556,459,816,679,608,505,335,262,444,480,760,496,417,386,,
key_242,1202,2298,1505,1234,1789,1607,1071,1350,1408,897,1156,1251,875,1770,1682,945,958,1231,834,1025,1469,491,532,576,549,1131,559,889,887,1462,765,1075,1186,666,607,850,664,820,990,519,497,,
key_243,721,740,515,530,943,878,479,820,629,284,417,819,704,920,759,499,511,790,452,974,633,562,425,371,563,923,255,791,492,502,507,581,776,393,547,695,190,782,944,277,578,,
key_244,1457,2217,1997,1678,2575,1903,1099,1566,1456,965,796,1160,1108,1931,2224,1274,1096,1950,1339,1242,1685,499,641,658,522,1558,1256,1018,751,1596,545,1287,1267,768,532,759,1247,1405,1642,934,768,,
key_245,846,1239,1137,850,1412,1049,749,709,902,872,788,764,848,1103,1307,787,862,704,771,575,925,515,613,591,438,1013,939,601,589,1074,707,892,823,751,491,562,529,766,953,589,415,,
key_246,1490,2663,1840,1710,2503,1924,1242,1473,1799,1002,1399,1696,1348,1900,1687,1162,1257,1783,1179,1196,1229,414,914,980,814,1137,882,907,1037,1228,663,1424,1003,605,1004,939,1075,1300,1061,850,614,,
key_247,752,1231,1144,995,1395,1054,704,977,1065,617,618,598,732,1042,1119,699,955,920,703,845,908,405,522,419,471,905,660,439,775,1037,679,842,813,710,650,594,865,1088,971,772,916,,
key_248,1068,1567,1482,1336,1830,1088,1027,1098,1029,719,757,962,796,1352,1475,969,1060,1080,1002,961,1002,507,714,791,425,1074,1003,605,803,1362,612,944,729,872,496,764,854,876,1373,696,506,,
key_249,493,787,698,432,973,806,512,514,631,374,561,956,268,777,822,287,349,521,544,404,504,200,363,544,424,517,533,649,538,667,716,447,498,414,405,449,543,542,465,398,401,,
key_250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,641,339,10,5,14,17,6,0,0,3,0,2,95,347,48,6,1529,2222,,
key_251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,166,5,5,6,6,0,0,0,0,0,0,0,201,250,348,412,415,607,,
key_252,1064,1563,1594,1149,901,1259,1198,960,737,980,740,456,63,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,479,711,737,667,555,363,792,499,627,881,735,1145,908,,
key_253,850,1143,997,854,1172,858,903,798,973,608,618,671,596,948,885,795,823,790,788,793,796,495,546,266,249,361,31,646,479,536,681,654,697,437,216,369,491,732,747,765,514,,
key_254,349,499,566,436,704,460,378,449,502,230,226,359,301,581,535,336,329,396,304,313,357,132,250,191,179,325,61,284,283,471,393,386,389,253,164,203,419,437,429,397,255,,
key_255,529,572,535,366,456,485,489,471,460,427,450,429,557,590,623,480,489,429,278,382,486,421,348,397,449,329,113,268,99,364,267,524,562,499,474,532,744,439,711,587,456,,
key_256,424,477,534,491,587,566,469,369,486,207,284,590,246,463,480,280,324,435,472,204,374,203,294,215,220,168,19,117,173,359,509,409,336,342,242,253,439,326,389,450,433,,
key_257,255,327,330,311,440,346,281,326,216,191,167,234,213,307,312,201,174,265,222,148,244,153,168,104,97,191,17,242,142,290,209,217,256,218,134,169,255,291,343,417,262,,
key_258,261,368,401,498,593,536,402,384,416,301,285,244,267,384,395,298,319,326,304,348,333,251,256,156,270,235,27,225,239,348,406,302,373,308,209,291,438,528,503,559,575,,
key_259,465,915,1120,648,668,916,508,764,546,453,173,530,378,582,779,548,501,719,619,401,458,139,258,224,331,177,692,449,577,695,350,364,331,245,166,323,428,438,474,478,359,,
